Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.152.152.11-216.58.211.164-48684-80-6,10.152.152.11,48684,216.58.211.164,80,6,28/07/2015 12:17:26 AM,90679771,6,5,1289.0,209.0,1289.0,0.0,214.83333333333334,526.2320464079195,209.0,0.0,41.8,93.46764145949122,16.519671184436493,0.12130599668144287,9067977.1,1.8975053277708177E7,4.5115942E7,20.0,9.0679468E7,1.81358936E7,2.4588549126089126E7,4.5117982E7,3605.0,9.0676265E7,2.266906625E7,2.5867756462640584E7,4.5116245E7,4369.0,0,0,0,0,132,112,0.06616690728078702,0.05513908940065585,0.0,1289.0,124.83333333333334,371.5081874378186,138018.33333333337,0,2,0,2,10,0,0,0,0.0,136.1818181818182,214.83333333333334,41.8,0,0,0,0,0,0,3,644,2,104,14600,1095,1,20,270512.5,379677.45062421076,538985.0,2040.0,4.50692215E7,66072.76474085219,4.5115942E7,4.5022501E7,0
10.152.152.11-173.194.65.100-55518-80-6,10.152.152.11,55518,173.194.65.100,80,6,28/07/2015 12:17:27 AM,90624100,6,5,1234.0,100.0,1234.0,0.0,205.66666666666669,503.778390432407,100.0,0.0,20.0,44.721359549995796,14.720146186279367,0.12138051577891533,9062410.0,1.8981618637958363E7,4.5132322E7,13.0,9.0623694E7,1.81247388E7,2.4604337108482406E7,4.5132701E7,1202.0,9.0622911E7,2.265572775E7,2.5890379224772926E7,4.5132728E7,6925.0,0,0,0,0,132,112,0.06620755406122654,0.05517296171768878,0.0,1234.0,111.16666666666667,354.76748680927585,125859.96969696971,0,2,0,2,10,0,0,0,0.0,121.27272727272727,205.66666666666666,20.0,0,0,0,0,0,0,3,617,2,50,14600,1095,1,20,235415.5,332391.80595270393,470452.0,379.0,4.50764315E7,79041.10310781347,4.5132322E7,4.5020541E7,0
10.152.152.11-74.125.136.95-59332-443-6,10.152.152.11,59332,74.125.136.95,443,6,28/07/2015 12:17:26 AM,91718528,16,16,1238.0,4936.0,485.0,0.0,77.375,133.81074944363277,1460.0,0.0,308.5,508.0248025441278,67.31464334011116,0.3488935190935467,2958662.1935483874,1.12470968098049E7,4.5149326E7,2.0,9.1717738E7,6114515.866666667,1.5824149223792458E7,4.5150238E7,16.0,9.1718029E7,6114535.266666667,1.5824077983009372E7,4.5150116E7,2.0,0,0,0,0,332,332,0.17444675954677336,0.17444675954677336,0.0,1460.0,187.09090909090912,379.28241157121,143855.14772727274,0,2,0,11,31,0,0,0,1.0,192.9375,77.375,308.5,0,0,0,6174,13,4009,8,619,8,2468,14600,1114,7,20,772121.5,1090654.9343309735,1543331.0,912.0,4.50867475E7,88499.36341296473,4.5149326E7,4.5024169E7,0
10.152.152.11-173.194.65.94-53884-80-6,10.152.152.11,53884,173.194.65.94,80,6,28/07/2015 12:19:30 AM,14341586,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20918188546231917,7170793.0,1.0139600115231369E7,1.4340573E7,1013.0,0,0,0,0,0,1.4340573E7,1.4340573E7,0.0,1.4340573E7,1.4340573E7,0,0,0,0,20,40,0.06972729515410639,0.13945459030821278,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,984,1095,0,20,1013.0,0.0,1013.0,1013.0,1.4340573E7,0.0,1.4340573E7,1.4340573E7,0
10.152.152.11-54.88.151.150-43320-80-6,10.152.152.11,43320,54.88.151.150,80,6,28/07/2015 12:19:45 AM,476957,5,5,1797.0,625.0,1178.0,0.0,359.4,530.3308401366075,625.0,0.0,125.0,279.5084971874737,5078.025901706023,20.966250626366737,52995.22222222222,158484.03170333736,475619.0,7.0,476933.0,119233.25,237960.53092249704,476174.0,83.0,476659.0,119164.75,237636.6159557838,475619.0,7.0,0,0,0,0,112,112,10.483125313183368,10.483125313183368,0.0,1178.0,220.1818181818182,403.5083191662393,162818.96363636365,1,2,0,3,9,0,0,0,1.0,242.2,359.4,125.0,0,0,0,0,0,0,0,0,0,0,14600,1243,2,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.88.151.150-43321-80-6,10.152.152.11,43321,54.88.151.150,80,6,28/07/2015 12:19:45 AM,495914,5,5,1812.0,625.0,1174.0,0.0,362.4,531.189984845347,625.0,0.0,125.0,279.5084971874737,4914.158503288876,20.1647866363926,55101.55555555555,164718.27127106383,494350.0,5.0,495579.0,123894.75,247231.57656924948,494742.0,73.0,495695.0,123923.75,246951.15102299754,494350.0,9.0,0,0,0,0,112,112,10.0823933181963,10.0823933181963,0.0,1174.0,221.54545454545453,404.4797556457835,163603.8727272727,1,2,0,3,9,0,0,0,1.0,243.7,362.4,125.0,0,0,0,0,0,0,0,0,0,0,14600,1242,2,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.88.151.150-43322-80-6,10.152.152.11,43322,54.88.151.150,80,6,28/07/2015 12:19:45 AM,512995,4,4,1210.0,625.0,1210.0,0.0,302.5,605.0,625.0,0.0,156.25,312.5,3577.0329145508244,15.594693905398689,73285.0,192353.332488245,509499.0,19.0,512697.0,170899.0,294653.5495340248,511135.0,222.0,511699.0,170566.3333333333,293525.3438620477,509499.0,317.0,0,0,0,0,92,92,7.797346952699344,7.797346952699344,0.0,1210.0,203.88888888888886,430.20182602019617,185073.61111111112,1,2,0,2,7,0,0,0,1.0,229.375,302.5,156.25,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.88.151.150-43323-80-6,10.152.152.11,43323,54.88.151.150,80,6,28/07/2015 12:19:45 AM,462882,6,6,2941.0,625.0,1460.0,0.0,490.1666666666667,659.779483362939,625.0,0.0,104.16666666666667,255.15518153991437,7703.907259301506,25.924533682450384,42080.181818181816,138790.2802395169,460548.0,0.0,462730.0,92546.0,205906.75209545702,460883.0,168.0,462182.0,92436.4,205781.11859157533,460548.0,0.0,0,0,0,0,132,132,12.962266841225192,12.962266841225192,0.0,1460.0,274.3076923076923,502.5409410544552,252547.39743589738,1,2,0,3,11,0,0,0,1.0,297.1666666666667,490.1666666666667,104.16666666666667,0,0,0,3566,4,7725,0,0,0,0,14600,1460,3,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.192.194.153-50041-80-6,10.152.152.11,50041,54.192.194.153,80,6,28/07/2015 12:17:20 AM,115250370,16,15,871.0,11125.0,459.0,0.0,54.4375,148.99886744536013,1460.0,0.0,741.6666666666667,670.0502824060154,104.08643373552727,0.2689796136880081,3841679.0,1.2053430295264294E7,4.5142129E7,0.0,1.15249913E8,7683327.533333334,1.641124735281187E7,4.5143054E7,16.0,1.15249795E8,8232128.2142857155,1.6887432583017036E7,4.5142586E7,17.0,0,0,0,0,332,312,0.13882818770993968,0.13015142597806845,0.0,1460.0,374.8750000000001,579.7666243495546,336129.3387096775,0,2,0,6,30,0,0,0,0.0,386.96774193548384,54.4375,741.6666666666666,0,0,0,11059,10,31535,5,290,5,3708,14600,1047,2,20,269154.6666666666,238170.9260853082,455853.0,925.0,3.8147483E7,1.2042104272196077E7,4.5142129E7,2.4242544E7,0
10.152.152.11-54.230.192.241-36154-80-6,10.152.152.11,36154,54.230.192.241,80,6,28/07/2015 12:17:46 AM,91351101,7,6,376.0,2035.0,376.0,0.0,53.71428571428572,142.11464185146943,1460.0,0.0,339.1666666666667,595.3185421828105,26.39267588028304,0.1423080823076232,7612591.75,1.7507798870975964E7,4.5149466E7,0.0,9.1349739E7,1.52249565E7,2.3136304378604498E7,4.515019E7,0.0,9.1349702E7,1.82699404E7,2.448676399632599E7,4.5150828E7,0.0,0,0,0,0,152,132,0.07662742893487404,0.06568065337274917,0.0,1460.0,172.21428571428572,410.28998723631264,168337.8736263736,0,2,0,2,12,0,0,0,0.0,185.46153846153845,53.714285714285715,339.1666666666667,0,0,0,0,0,0,2,125,2,678,14600,980,1,20,587221.5,829432.7187979143,1173719.0,724.0,4.5087648E7,87423.85399877999,4.5149466E7,4.502583E7,0
10.152.152.11-216.58.211.163-54579-80-6,10.152.152.11,54579,216.58.211.163,80,6,28/07/2015 12:19:33 AM,14323796,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094416871058482,7161898.0,1.0126928761712506E7,1.4322718E7,1078.0,0,0,0,0,0,1.4322718E7,1.4322718E7,0.0,1.4322718E7,1.4322718E7,0,0,0,0,20,40,0.0698138957019494,0.1396277914038988,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,980,1095,0,20,1078.0,0.0,1078.0,1078.0,1.4322718E7,0.0,1.4322718E7,1.4322718E7,0
10.152.152.11-54.230.194.247-51070-80-6,10.152.152.11,51070,54.230.194.247,80,6,28/07/2015 12:17:41 AM,96991592,8,7,1096.0,1138.0,585.0,0.0,137.0,254.4444929645757,648.0,0.0,162.57142857142856,281.36503996460846,23.032924338431314,0.15465258060719325,6927970.857142857,1.6204924272193331E7,4.5140885E7,12.0,9.6991291E7,1.3855898714285715E7,2.1377274519276835E7,4.5141646E7,326.0,9.6991258E7,1.6165209666666668E7,2.2440911448872775E7,4.5141186E7,1842.0,0,0,0,0,172,152,0.0824813763238364,0.07217120428335685,0.0,648.0,139.62499999999997,251.8501869498346,63428.51666666665,0,2,0,4,14,0,0,0,0.0,148.93333333333334,137.0,162.57142857142858,0,0,0,0,0,0,2,274,1,284,14600,1053,2,20,3408752.0,4819627.092645447,6816743.0,761.0,4.50868935E7,76355.51155286696,4.5140885E7,4.5032902E7,0
10.152.152.11-208.71.122.19-57487-80-6,10.152.152.11,57487,208.71.122.19,80,6,28/07/2015 12:19:26 AM,22125399,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13559077510873363,1.10626995E7,1.5644272964597125E7,2.2124871E7,528.0,0,0,0,0,0,2.2124871E7,2.2124871E7,0.0,2.2124871E7,2.2124871E7,0,0,0,0,20,40,0.04519692503624454,0.09039385007248908,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,980,1014,0,20,528.0,0.0,528.0,528.0,2.2124871E7,0.0,2.2124871E7,2.2124871E7,0
10.152.152.11-208.71.122.19-57488-80-6,10.152.152.11,57488,208.71.122.19,80,6,28/07/2015 12:19:26 AM,23443765,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12796579389018786,1.17218825E7,1.6576307584451988E7,2.3443102E7,663.0,0,0,0,0,0,2.3443102E7,2.3443102E7,0.0,2.3443102E7,2.3443102E7,0,0,0,0,20,40,0.04265526463006262,0.08531052926012524,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,980,1014,0,20,663.0,0.0,663.0,663.0,2.3443102E7,0.0,2.3443102E7,2.3443102E7,0
10.152.152.11-208.71.122.19-57473-80-6,10.152.152.11,57473,208.71.122.19,80,6,28/07/2015 12:19:26 AM,26431301,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11350179092584205,1.32156505E7,1.868890788718604E7,2.6430704E7,597.0,0,0,0,0,0,2.6430704E7,2.6430704E7,0.0,2.6430704E7,2.6430704E7,0,0,0,0,20,40,0.03783393030861402,0.07566786061722804,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,2373,1098,0,20,597.0,0.0,597.0,597.0,2.6430704E7,0.0,2.6430704E7,2.6430704E7,0
10.152.152.11-74.125.136.154-56230-80-6,10.152.152.11,56230,74.125.136.154,80,6,28/07/2015 12:17:36 AM,90734866,9,8,520.0,4674.0,520.0,0.0,57.77777777777778,173.33333333333334,1460.0,0.0,584.25,682.863247133505,57.243706074355146,0.18735906878398872,5670929.125,1.5371138034098485E7,4.50718E7,4.0,9.073347E7,1.134168375E7,2.0803952933508903E7,4.5072592E7,21.0,9.0734549E7,1.296207842857143E7,2.191926305937111E7,4.5073196E7,39.0,0,0,0,0,192,172,0.09919009523858227,0.08816897354540647,0.0,1460.0,288.5555555555555,529.5137861030652,280384.8496732026,0,2,0,3,16,0,0,0,0.0,305.52941176470586,57.77777777777778,584.25,0,0,0,5194,5,8121,4,260,4,2337,14600,980,1,20,320481.5,452109.2266482736,640171.0,792.0,4.50462535E7,36128.206771164274,4.50718E7,4.5020707E7,0
10.152.152.11-2.16.4.154-59348-80-6,10.152.152.11,59348,2.16.4.154,80,6,28/07/2015 12:17:37 AM,90797570,14,13,398.0,8827.0,398.0,0.0,28.428571428571427,106.3699742811449,1460.0,0.0,679.0,619.7671605799499,101.59963532063689,0.2973647863043031,3492214.23076923,1.2249371908857731E7,4.5177265E7,4.0,9.0796536E7,6984348.923076923,1.6916796295799375E7,4.5177576E7,25.0,9.079725E7,7566437.5,1.7532756782832976E7,4.5178299E7,28.0,0,0,0,0,292,272,0.1541891484540831,0.14317563785022,0.0,1460.0,329.4642857142857,534.7884650784387,285998.70238095237,0,2,0,6,26,0,0,0,0.0,341.6666666666667,28.428571428571427,679.0,0,0,0,9225,10,15467,7,199,6,4413,14600,980,1,20,298619.5,421871.9264711744,596928.0,311.0,4.50996485E7,109766.30696393133,4.5177265E7,4.5022032E7,0
10.152.152.11-2.16.4.161-46555-80-6,10.152.152.11,46555,2.16.4.161,80,6,28/07/2015 12:17:37 AM,90797464,18,17,406.0,14175.0,406.0,0.0,22.55555555555556,95.69511772057942,1460.0,0.0,833.8235294117649,619.9268339181364,160.5881855907341,0.38547332114914573,2670513.647058823,1.0751870055773389E7,4.5058032E7,4.0,9.0796607E7,5340976.882352941,1.4942465660791E7,4.5058178E7,25.0,9.0797015E7,5674813.4375,1.5367064721203903E7,4.5058889E7,29.0,0,0,0,0,372,352,0.19824342230527495,0.18722989884387078,0.0,1460.0,405.02777777777777,591.0649703766491,349357.79920634907,0,2,0,7,34,0,0,0,0.0,416.6,22.555555555555557,833.8235294117648,0,0,0,14581,14,20284,9,203,8,7087,14600,980,1,20,359829.0,508668.57675504196,719512.0,146.0,4.50384745E7,27658.481746111807,4.5058032E7,4.5018917E7,0
10.152.152.11-54.84.17.59-40529-80-6,10.152.152.11,40529,54.84.17.59,80,6,28/07/2015 12:19:53 AM,444045,4,4,1190.0,343.0,1190.0,0.0,297.5,595.0,343.0,0.0,85.75,171.5,3452.35280208087,18.01619205260728,63435.00000000001,166109.86876863558,440135.0,19.0,443258.0,147752.66666666666,253850.71034238476,440874.0,882.0,442562.0,147520.6666666667,253411.76424217824,440135.0,812.0,0,0,0,0,92,92,9.00809602630364,9.00809602630364,0.0,1190.0,170.33333333333334,398.8464616866997,159078.5,1,2,0,2,7,0,0,0,1.0,191.625,297.5,85.75,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.65.95-39430-80-6,10.152.152.11,39430,173.194.65.95,80,6,28/07/2015 12:17:39 AM,90433905,6,5,466.0,848.0,466.0,0.0,77.66666666666667,190.24370335616018,848.0,0.0,169.6,379.23712898396434,14.52994869568001,0.12163579577814317,9043390.5,1.8982957637573674E7,4.5099296E7,7.0,9.0432716E7,1.80865432E7,2.462466591924954E7,4.5100496E7,199.0,9.0433446E7,2.26083615E7,2.5927261483558323E7,4.5100485E7,879.0,0,0,0,0,132,112,0.066346797697169,0.05528899808097417,0.0,848.0,109.50000000000001,268.39201315850056,72034.27272727274,0,2,0,2,10,0,0,0,0.0,119.45454545454545,77.66666666666667,169.6,0,0,0,0,0,0,3,233,2,424,14600,980,1,20,155817.0,218661.45837344084,310434.0,1200.0,4.5060541E7,54807.8466097693,4.5099296E7,4.5021786E7,0
10.152.152.11-2.16.4.123-36965-80-6,10.152.152.11,36965,2.16.4.123,80,6,28/07/2015 12:17:37 AM,94060540,85,106,778.0,115502.0,400.0,0.0,9.152941176470586,59.33791566354617,1460.0,0.0,1089.6415094339627,463.15084838073557,1236.2250950292225,2.030607096238231,495055.47368421056,4611467.137638049,4.5068057E7,0.0,9.4059215E7,1119752.5595238095,6907779.874066973,4.506915E7,16.0,9.4060257E7,895811.9714285714,6187570.632256066,4.5069382E7,0.0,0,0,0,0,1712,2132,0.903673315079841,1.1269337811583902,0.0,1460.0,605.6249999999997,640.1079629160082,409738.20418848173,0,2,0,45,190,0,0,0,1.0,608.7958115183246,9.152941176470588,1089.6415094339623,0,0,0,58140,51,84610,28,259,35,38500,14600,1047,2,20,1981146.0,2800217.806817534,3961199.0,1093.0,4.50484615E7,27712.221861481983,4.5068057E7,4.5028866E7,0
10.152.152.11-54.230.162.30-38538-80-6,10.152.152.11,38538,54.230.162.30,80,6,28/07/2015 12:17:50 AM,98379556,35,35,2302.0,29913.0,539.0,0.0,65.77142857142857,165.16909084761767,1460.0,0.0,854.6571428571433,603.283707663959,327.4562450759587,0.7115299442904581,1425790.6666666667,7607057.341141212,4.5110216E7,2.0,9.8378889E7,2893496.7352941176,1.071760704718607E7,4.511043E7,16.0,9.8378647E7,2893489.6176470593,1.0717706954814916E7,4.5110883E7,6.0,0,0,0,0,712,712,0.35576497214522906,0.35576497214522906,0.0,1460.0,453.7323943661973,590.419535046212,348595.2273641852,0,2,0,18,69,0,0,0,1.0,460.2142857142857,65.77142857142857,854.6571428571428,0,0,0,15148,14,13375,7,460,7,5982,14600,1249,5,20,4111571.0,5814336.829157561,8222928.0,214.0,4.50778735E7,45739.20214105183,4.5110216E7,4.5045531E7,0
10.152.152.11-184.50.172.168-33078-80-6,10.152.152.11,33078,184.50.172.168,80,6,28/07/2015 12:19:24 AM,33534901,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08945903851035672,1.67674505E7,2.371183807891755E7,3.3534252E7,649.0,0,0,0,0,0,3.3534252E7,3.3534252E7,0.0,3.3534252E7,3.3534252E7,0,0,0,0,20,40,0.02981967950345224,0.05963935900690448,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,1825,1460,0,20,649.0,0.0,649.0,649.0,3.3534252E7,0.0,3.3534252E7,3.3534252E7,0
10.152.152.11-184.50.172.168-33086-80-6,10.152.152.11,33086,184.50.172.168,80,6,28/07/2015 12:19:25 AM,33214022,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903232977927214,1.6607011E7,2.348525490327448E7,3.3213594E7,428.0,0,0,0,0,0,3.3213594E7,3.3213594E7,0.0,3.3213594E7,3.3213594E7,0,0,0,0,20,40,0.030107765930907134,0.06021553186181427,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,2373,990,0,20,428.0,0.0,428.0,428.0,3.3213594E7,0.0,3.3213594E7,3.3213594E7,0
10.152.152.11-54.192.163.83-58415-80-6,10.152.152.11,58415,54.192.163.83,80,6,28/07/2015 12:17:57 AM,91622178,21,21,407.0,19500.0,407.0,0.0,19.38095238095238,88.81468132604888,1460.0,0.0,928.5714285714286,587.4233202238885,217.27272189491063,0.4584042959555054,2234687.2682926827,9813358.737517083,4.5033718E7,0.0,9.1620844E7,4581042.199999999,1.3835780501068305E7,4.5034128E7,55.0,9.1622111E7,4581105.55,1.3836001413540617E7,4.5035052E7,56.0,0,0,0,0,432,432,0.2292021479777527,0.2292021479777527,0.0,1460.0,462.953488372093,616.4047044677079,379954.7596899224,0,2,0,8,41,0,0,0,1.0,473.9761904761905,19.38095238095238,928.5714285714286,0,0,0,19500,17,92091,7,135,7,6500,14600,980,1,20,782726.5,1106362.6043682515,1565043.0,410.0,4.50276955E7,8517.101179391964,4.5033718E7,4.5021673E7,0
10.152.152.11-184.50.173.43-42249-80-6,10.152.152.11,42249,184.50.173.43,80,6,28/07/2015 12:17:48 AM,90639135,7,6,467.0,1864.0,467.0,0.0,66.71428571428572,176.50940889530912,1460.0,0.0,310.6666666666667,585.7872196170438,25.717368110364248,0.1434259053774068,7553261.25,1.7514782324314844E7,4.5077176E7,0.0,9.0638625E7,1.51064375E7,2.319426252949985E7,4.5077511E7,215.0,9.0638813E7,1.81277626E7,2.4576728693696406E7,4.5077686E7,1050.0,0,0,0,0,152,132,0.07722933366475751,0.0661965717126493,0.0,1460.0,166.50000000000003,404.28412514734464,163445.65384615384,0,2,0,2,12,0,0,0,0.0,179.30769230769232,66.71428571428571,310.6666666666667,0,0,0,0,0,0,3,233,3,932,14600,980,1,20,270594.0,382203.9431533903,540853.0,335.0,4.50487185E7,40244.982451232354,4.5077176E7,4.5020261E7,0
10.152.152.11-184.50.172.168-33085-80-6,10.152.152.11,33085,184.50.172.168,80,6,28/07/2015 12:19:25 AM,33088728,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09066531659965894,1.6544364E7,2.3396695435785115E7,3.3088326E7,402.0,0,0,0,0,0,3.3088326E7,3.3088326E7,0.0,3.3088326E7,3.3088326E7,0,0,0,0,20,40,0.030221772199886313,0.06044354439977263,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,2640,990,0,20,402.0,0.0,402.0,402.0,3.3088326E7,0.0,3.3088326E7,3.3088326E7,0
10.152.152.11-2.16.4.161-46564-80-6,10.152.152.11,46564,2.16.4.161,80,6,28/07/2015 12:17:41 AM,92605450,15,14,389.0,10417.0,389.0,0.0,25.93333333333333,100.43936811164568,1460.0,0.0,744.0714285714287,675.2807352713176,116.68859662147314,0.3131565150863151,3307337.5,1.180188991746404E7,4.5091136E7,2.0,9.2604324E7,6614594.571428571,1.630138695675947E7,4.5092591E7,15.0,9.2605002E7,7123461.692307692,1.6851128581891548E7,4.5092262E7,18.0,0,0,0,0,312,292,0.16197750780326642,0.15117900728304867,0.0,1460.0,360.20000000000005,585.3983259285936,342691.1999999999,0,2,0,5,28,0,0,0,0.0,372.62068965517244,25.933333333333334,744.0714285714286,0,0,0,10417,10,376663,5,129,4,3472,14600,980,1,20,1241334.5,1753454.404608372,2481214.0,1455.0,4.50608275E7,42862.691755184955,4.5091136E7,4.5030519E7,0
10.152.152.11-2.16.4.161-46566-80-6,10.152.152.11,46566,2.16.4.161,80,6,28/07/2015 12:17:41 AM,92605634,6,5,381.0,832.0,381.0,0.0,63.5,155.5425986667318,832.0,0.0,166.4,372.081711455965,13.098555105189389,0.11878326970905465,9260563.399999999,1.8882206412180804E7,4.5085136E7,8.0,9.26038E7,1.852076E7,2.4245544899200317E7,4.5085736E7,903.0,9.260442E7,2.3151105E7,2.5316409516471814E7,4.508697E7,1651.0,0,0,0,0,132,112,0.06479087438675708,0.05399239532229756,0.0,832.0,101.08333333333333,254.9101297367844,64979.17424242425,0,2,0,2,10,0,0,0,0.0,110.27272727272727,63.5,166.4,0,0,0,0,0,0,2,127,1,277,14600,980,1,20,1245071.5,1759948.4732867891,2489543.0,600.0,4.50568285E7,40032.85041687639,4.5085136E7,4.5028521E7,0
10.152.152.11-2.16.4.161-46565-80-6,10.152.152.11,46565,2.16.4.161,80,6,28/07/2015 12:17:41 AM,92606128,6,5,381.0,1337.0,381.0,0.0,63.5,155.5425986667318,1337.0,0.0,267.4,597.9245771834437,18.55168806971392,0.11878263606918109,9260612.8,1.887443604743918E7,4.5052654E7,13.0,9.2604318E7,1.85208636E7,2.4231814629832096E7,4.5053121E7,1067.0,9.2604769E7,2.315119225E7,2.5298783168367054E7,4.5054464E7,1988.0,0,0,0,0,132,112,0.06479052876500786,0.05399210730417322,0.0,1337.0,143.16666666666669,391.589960251405,153342.69696969696,0,2,0,2,10,0,0,0,0.0,156.1818181818182,63.5,267.4,0,0,0,0,0,0,2,127,1,445,14600,980,1,20,1260793.5,1782370.8293182147,2521120.0,467.0,4.50413655E7,15964.349798848683,4.5052654E7,4.5030077E7,0
10.152.152.11-208.146.36.28-46828-80-6,10.152.152.11,46828,208.146.36.28,80,6,28/07/2015 12:17:41 AM,92568940,7,6,1645.0,389.0,1460.0,0.0,235.0,544.5563943859871,389.0,0.0,64.83333333333333,158.8085849904427,21.97281291111252,0.1404358740631577,7714078.333333333,1.744679079133902E7,4.504462E7,25.0,9.2567149E7,1.5427858166666668E7,2.295339195823126E7,4.5044847E7,609.0,9.2568358E7,1.85136716E7,2.4232124933888253E7,4.5046411E7,801.0,0,0,0,0,152,132,0.07561931680323876,0.06481655725991893,0.0,1460.0,145.28571428571428,394.34803616396215,155510.3736263736,0,2,0,2,12,0,0,0,0.0,156.46153846153845,235.0,64.83333333333333,0,0,0,0,0,0,2,548,2,129,14600,1278,2,20,1249403.0,1766601.6409909735,2498579.0,227.0,4.50341715E7,14776.410406455283,4.504462E7,4.5023723E7,0
10.152.152.11-2.16.4.131-55522-80-6,10.152.152.11,55522,2.16.4.131,80,6,28/07/2015 12:17:36 AM,98888073,129,188,4741.0,204642.0,593.0,0.0,36.75193798449613,127.9233187675184,1460.0,0.0,1088.5212765957453,493.985001151925,2117.373649297423,3.2056444258955272,312936.9398734178,3578341.361662458,4.5050244E7,0.0,9.8887599E7,772559.3671875,5603811.075166924,4.5050244E7,14.0,9.8887766E7,528811.5828877005,4644486.538960202,4.5051263E7,4.0,0,0,0,0,2592,3772,1.3045051449227856,1.9011392809727417,0.0,1460.0,658.437106918239,647.2277115073359,418903.7105430232,0,2,0,81,316,0,0,0,1.0,660.5141955835962,36.751937984496124,1088.5212765957447,0,0,0,69794,61,33665,32,1185,47,51160,14600,1590,10,20,4396315.5,6215899.234659496,8791620.0,1011.0,4.5047484E7,3903.2294321497425,4.5050244E7,4.5044724E7,0
